tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
0,2026-05-12 08:00:00,1.5,0.86,4.96,0.0,23.64,8,normal
1,2026-05-12 08:00:01,2.55,1.32,6.87,0.0,23.77,12,normal
2,2026-05-12 08:00:02,4.07,1.27,6.16,0.0,15.24,13,normal
3,2026-05-12 08:00:03,2.65,0.72,4.58,0.0,17.6,10,normal
4,2026-05-12 08:00:04,3.52,1.6,4.09,0.0,26.38,10,normal
5,2026-05-12 08:00:05,4.81,0.61,7.69,0.0,28.47,15,normal
6,2026-05-12 08:00:06,1.54,1.68,5.88,0.0,30.33,9,normal
7,2026-05-12 08:00:07,2.25,1.48,11.26,0.0,19.15,18,normal
8,2026-05-12 08:00:08,3.01,0.15,7.58,0.0,25.99,17,normal
9,2026-05-12 08:00:09,4.45,0.78,4.99,0.0,22.48,11,normal
10,2026-05-12 08:00:10,4.22,1.72,6.36,0.0,35.31,12,normal
11,2026-05-12 08:00:11,3.11,1.4,2.54,0.0,29.31,5,normal
12,2026-05-12 08:00:12,2.81,0.95,9.43,0.0,11.84,15,normal
13,2026-05-12 08:00:13,1.48,1.95,2.92,0.0,32.84,7,normal
14,2026-05-12 08:00:14,4.53,0.66,10.89,0.0,13.34,20,normal
15,2026-05-12 08:00:15,3.94,0.19,3.02,0.0,11.17,6,normal
16,2026-05-12 08:00:16,4.5,0.7,3.38,0.0,15.32,8,normal
17,2026-05-12 08:00:17,3.17,1.62,6.91,0.0,38.86,18,normal
18,2026-05-12 08:00:18,4.58,0.51,6.8,0.0,20.73,13,normal
19,2026-05-12 08:00:19,4.7,0.63,3.32,0.0,23.35,6,normal
20,2026-05-12 08:00:20,4.11,0.39,2.79,0.0,15.75,5,normal
21,2026-05-12 08:00:21,4.83,0.19,7.04,0.0,34.55,13,normal
22,2026-05-12 08:00:22,1.63,1.57,10.95,0.0,11.84,20,normal
23,2026-05-12 08:00:23,1.94,1.47,5.35,0.0,29.28,11,normal
24,2026-05-12 08:00:24,1.4,1.78,6.6,0.0,32.62,10,normal
25,2026-05-12 08:00:25,3.6,1.47,1.5,0.0,20.57,5,normal
26,2026-05-12 08:00:26,2.75,1.07,9.09,0.0,31.03,15,normal
27,2026-05-12 08:00:27,3.04,1.74,1.86,0.0,23.25,6,normal
28,2026-05-12 08:00:28,3.51,1.58,6.85,0.0,12.21,13,normal
29,2026-05-12 08:00:29,1.49,1.51,8.0,0.0,21.81,18,normal
30,2026-05-12 08:00:30,1.97,1.5,7.49,0.0,23.36,17,normal
31,2026-05-12 08:00:31,3.77,1.28,7.52,0.0,14.97,17,normal
32,2026-05-12 08:00:32,3.77,1.26,7.62,0.0,23.19,14,normal
33,2026-05-12 08:00:33,1.47,1.96,5.15,0.0,38.51,11,normal
34,2026-05-12 08:00:34,2.35,0.7,3.2,0.0,31.49,10,normal
35,2026-05-12 08:00:35,4.56,0.51,3.51,0.0,26.1,10,normal
36,2026-05-12 08:00:36,1.33,0.28,7.61,0.0,18.41,14,normal
37,2026-05-12 08:00:37,3.09,0.4,1.88,0.0,29.83,6,normal
38,2026-05-12 08:00:38,1.42,1.74,4.59,0.0,16.31,9,normal
39,2026-05-12 08:00:39,2.51,1.89,10.77,0.0,13.93,18,normal
40,2026-05-12 08:00:40,4.52,1.71,9.21,0.0,17.22,19,normal
41,2026-05-12 08:00:41,2.98,1.47,4.14,0.0,20.85,7,normal
42,2026-05-12 08:00:42,1.13,0.64,5.71,0.0,17.18,12,normal
43,2026-05-12 08:00:43,1.74,1.49,8.21,0.0,15.55,17,normal
44,2026-05-12 08:00:44,3.43,0.84,7.15,0.0,11.19,12,normal
45,2026-05-12 08:00:45,3.63,0.52,7.75,0.0,27.35,13,normal
46,2026-05-12 08:00:46,4.52,0.63,8.44,0.0,11.18,15,normal
47,2026-05-12 08:00:47,1.4,0.17,2.88,0.0,25.13,8,normal
48,2026-05-12 08:00:48,2.26,0.32,7.78,0.0,31.67,14,normal
49,2026-05-12 08:00:49,2.34,0.66,3.33,0.0,24.57,6,normal
50,2026-05-12 08:00:50,2.19,1.19,7.19,0.0,31.63,14,normal
51,2026-05-12 08:00:51,4.8,1.38,9.13,0.0,11.18,17,normal
52,2026-05-12 08:00:52,2.52,0.89,10.13,0.0,20.59,18,normal
53,2026-05-12 08:00:53,2.83,0.55,9.68,0.0,13.18,17,normal
54,2026-05-12 08:00:54,3.07,1.62,3.61,0.0,24.23,8,normal
55,2026-05-12 08:00:55,4.05,1.87,3.34,0.0,32.63,10,normal
56,2026-05-12 08:00:56,5.0,1.59,10.75,0.0,21.21,20,normal
57,2026-05-12 08:00:57,4.32,0.82,5.15,0.0,21.93,8,normal
58,2026-05-12 08:00:58,2.1,1.08,10.87,0.0,23.46,19,normal
59,2026-05-12 08:00:59,2.21,1.7,3.66,0.0,39.24,5,normal
60,2026-05-12 08:01:00,3.44,1.23,12.8,0.0,37.78,20,normal
61,2026-05-12 08:01:01,2.19,0.18,1.83,0.0,17.29,5,normal
62,2026-05-12 08:01:02,1.65,0.38,5.51,0.0,28.04,15,normal
63,2026-05-12 08:01:03,2.21,1.68,8.19,0.0,24.39,17,normal
64,2026-05-12 08:01:04,1.87,1.04,6.96,0.0,21.18,14,normal
