tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
0,2026-05-12 08:00:00,3.3,1.51,1.73,0.0,29.28,6,normal
1,2026-05-12 08:00:01,4.81,1.22,6.66,0.0,14.59,15,normal
2,2026-05-12 08:00:02,3.7,1.58,5.88,0.0,10.01,10,normal
3,2026-05-12 08:00:03,2.01,0.16,9.87,0.0,14.31,20,normal
4,2026-05-12 08:00:04,1.54,0.98,8.55,0.0,20.41,14,normal
5,2026-05-12 08:00:05,2.22,1.6,1.66,0.0,32.71,5,normal
6,2026-05-12 08:00:06,3.46,0.56,5.99,0.0,30.5,11,normal
7,2026-05-12 08:00:07,4.62,0.15,1.96,0.0,26.05,7,normal
8,2026-05-12 08:00:08,3.28,0.28,9.41,0.0,18.26,19,normal
9,2026-05-12 08:00:09,3.53,1.29,8.4,0.0,25.9,16,normal
10,2026-05-12 08:00:10,2.5,0.41,8.89,0.0,32.31,17,normal
11,2026-05-12 08:00:11,3.26,0.31,10.56,0.0,15.23,18,normal
12,2026-05-12 08:00:12,2.21,1.15,4.83,0.0,34.68,12,normal
13,2026-05-12 08:00:13,3.68,1.71,3.86,0.0,27.49,8,normal
14,2026-05-12 08:00:14,4.06,1.28,10.15,0.0,20.2,18,normal
15,2026-05-12 08:00:15,2.65,1.97,9.89,0.0,14.44,18,normal
16,2026-05-12 08:00:16,1.16,1.8,3.38,0.0,12.14,7,normal
17,2026-05-12 08:00:17,1.08,0.52,2.61,0.0,12.64,6,normal
18,2026-05-12 08:00:18,3.76,1.77,6.73,0.0,16.07,12,normal
19,2026-05-12 08:00:19,1.64,0.76,1.92,0.0,17.01,6,normal
20,2026-05-12 08:00:20,2.52,1.85,6.93,0.0,31.3,15,normal
21,2026-05-12 08:00:21,1.07,1.08,4.13,0.0,17.0,7,normal
22,2026-05-12 08:00:22,2.37,0.44,8.07,0.0,11.91,15,normal
23,2026-05-12 08:00:23,2.84,0.13,4.37,0.0,26.81,10,normal
24,2026-05-12 08:00:24,1.79,2.0,9.58,0.0,23.68,18,normal
25,2026-05-12 08:00:25,2.01,0.83,9.42,0.0,35.99,19,normal
26,2026-05-12 08:00:26,1.42,1.77,5.72,0.0,16.44,9,normal
27,2026-05-12 08:00:27,4.32,0.76,2.13,0.0,30.86,5,normal
28,2026-05-12 08:00:28,3.11,1.29,2.4,0.0,29.78,5,normal
29,2026-05-12 08:00:29,2.83,0.58,3.58,0.0,35.1,5,normal
30,2026-05-12 08:00:30,3.53,0.25,8.66,0.0,33.56,15,normal
31,2026-05-12 08:00:31,4.47,1.06,7.5,0.0,34.07,12,normal
32,2026-05-12 08:00:32,3.68,1.23,2.92,0.0,14.23,8,normal
33,2026-05-12 08:00:33,4.72,0.7,7.12,0.0,34.97,12,normal
34,2026-05-12 08:00:34,1.11,1.45,4.0,0.0,39.48,10,normal
35,2026-05-12 08:00:35,4.23,0.51,7.09,0.0,38.29,17,normal
36,2026-05-12 08:00:36,3.09,1.36,7.68,0.0,32.46,15,normal
37,2026-05-12 08:00:37,4.77,1.5,9.09,0.0,39.94,19,normal
38,2026-05-12 08:00:38,3.17,1.34,8.55,0.0,30.89,17,normal
39,2026-05-12 08:00:39,3.05,1.15,7.06,0.0,31.82,13,normal
40,2026-05-12 08:00:40,3.31,0.91,5.45,0.0,32.31,12,normal
41,2026-05-12 08:00:41,2.28,0.26,10.4,0.0,23.85,20,normal
42,2026-05-12 08:00:42,1.95,1.63,7.27,0.0,35.97,18,normal
43,2026-05-12 08:00:43,2.54,0.3,5.85,0.0,10.51,12,normal
44,2026-05-12 08:00:44,3.34,1.38,6.14,0.0,13.04,10,normal
45,2026-05-12 08:00:45,2.96,1.21,8.78,0.0,23.81,17,normal
46,2026-05-12 08:00:46,2.32,1.24,4.35,0.0,25.95,11,normal
47,2026-05-12 08:00:47,3.28,0.98,7.64,0.0,31.25,16,normal
